id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
26,Saintes Maries de la mer,43.4523,4.4287,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766548, 'sunset': 1692815680, 'moonrise': 1692791940, 'moonset': 1692826380, 'moon_phase': 0.22, 'summary': 'There will be clear sky until morning, then partly cloudy', 'temp': {'day': 27.05, 'min': 24.07, 'max': 27.62, 'night': 24.07, 'eve': 25.37, 'morn': 24.57}, 'feels_like': {'day': 28.07, 'night': 24.57, 'eve': 25.89, 'morn': 24.68}, 'pressure': 1014, 'humidity': 59, 'dew_point': 17.48, 'wind_speed': 4.66, 'wind_deg': 212, 'wind_gust': 5.53, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 38, 'pop': 0.28, 'uvi': 8}",23/08/2023,27.62,59,Clouds,38
26,Saintes Maries de la mer,43.4523,4.4287,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853015, 'sunset': 1692901982, 'moonrise': 1692882720, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.08, 'min': 23.56, 'max': 29.84, 'night': 27.11, 'eve': 28.86, 'morn': 23.65}, 'feels_like': {'day': 30.71, 'night': 28.22, 'eve': 29.97, 'morn': 24.11}, 'pressure': 1012, 'humidity': 57, 'dew_point': 19.04, 'wind_speed': 7.1, 'wind_deg': 246, 'wind_gust': 11.51, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 4, 'pop': 0.34, 'rain': 0.65, 'uvi': 8}",24/08/2023,29.84,57,Rain,4
26,Saintes Maries de la mer,43.4523,4.4287,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939482, 'sunset': 1692988283, 'moonrise': 1692973440, 'moonset': 1692914760, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 26.72, 'min': 22.94, 'max': 27.24, 'night': 23.67, 'eve': 26.1, 'morn': 22.94}, 'feels_like': {'day': 27, 'night': 23.22, 'eve': 26.1, 'morn': 23.17}, 'pressure': 1008, 'humidity': 47, 'dew_point': 13.95, 'wind_speed': 10.55, 'wind_deg': 264, 'wind_gust': 13.38, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 19, 'pop': 0.04, 'uvi': 8}",25/08/2023,27.24,47,Clouds,19
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334640, 'sunset': 1692384373, 'moonrise': 1692340920, 'moonset': 1692388560, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 28.71, 'min': 21.5, 'max': 30.2, 'night': 23.78, 'eve': 28.54, 'morn': 21.5}, 'feels_like': {'day': 30.69, 'night': 24.64, 'eve': 31.59, 'morn': 22.03}, 'pressure': 1014, 'humidity': 61, 'dew_point': 20.45, 'wind_speed': 3.61, 'wind_deg': 99, 'wind_gust': 3.88, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 65, 'pop': 0, 'uvi': 7.77}",18/08/2023,30.2,61,Clouds,65
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692421104, 'sunset': 1692470682, 'moonrise': 1692431040, 'moonset': 1692476040, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 27.88, 'min': 23.39, 'max': 29.28, 'night': 24.97, 'eve': 28.23, 'morn': 23.63}, 'feels_like': {'day': 30.19, 'night': 25.59, 'eve': 30.43, 'morn': 24.53}, 'pressure': 1017, 'humidity': 68, 'dew_point': 20.53, 'wind_speed': 3.11, 'wind_deg': 67, 'wind_gust': 3.46, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 85, 'pop': 0.09, 'uvi': 8.09}",19/08/2023,29.28,68,Clouds,85
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507569, 'sunset': 1692556991, 'moonrise': 1692521100, 'moonset': 1692563520, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 31.26, 'min': 24.02, 'max': 31.89, 'night': 27.72, 'eve': 31.65, 'morn': 24.02}, 'feels_like': {'day': 32.85, 'night': 28.66, 'eve': 33.3, 'morn': 24.44}, 'pressure': 1019, 'humidity': 49, 'dew_point': 17.82, 'wind_speed': 3.56, 'wind_deg': 162, 'wind_gust': 3.72, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 4, 'pop': 0.03, 'uvi': 8.13}",20/08/2023,31.89,49,Clear,4
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692594034, 'sunset': 1692643299, 'moonrise': 1692611340, 'moonset': 1692651120, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 31.34, 'min': 24.19, 'max': 31.71, 'night': 26.79, 'eve': 29.58, 'morn': 24.19}, 'feels_like': {'day': 33.4, 'night': 27.39, 'eve': 30.59, 'morn': 24.6}, 'pressure': 1018, 'humidity': 51, 'dew_point': 17.8, 'wind_speed': 4.21, 'wind_deg': 136, 'wind_gust': 4.37, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8.04}",21/08/2023,31.71,51,Clear,0
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680498, 'sunset': 1692729605, 'moonrise': 1692701640, 'moonset': 1692738840, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 32.05, 'min': 24.63, 'max': 32.64, 'night': 26.79, 'eve': 29.73, 'morn': 24.87}, 'feels_like': {'day': 33.32, 'night': 27.45, 'eve': 30.37, 'morn': 25.24}, 'pressure': 1015, 'humidity': 45, 'dew_point': 15.92, 'wind_speed': 5.45, 'wind_deg': 150, 'wind_gust': 6.79, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 8.03}",22/08/2023,32.64,45,Clear,1
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766963, 'sunset': 1692815911, 'moonrise': 1692792120, 'moonset': 1692826860, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 31.71, 'min': 24.45, 'max': 31.77, 'night': 26.02, 'eve': 29.22, 'morn': 24.99}, 'feels_like': {'day': 32.58, 'night': 26.02, 'eve': 29.95, 'morn': 25.19}, 'pressure': 1014, 'humidity': 44, 'dew_point': 15.3, 'wind_speed': 4.12, 'wind_deg': 130, 'wind_gust': 4.18, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.38, 'rain': 0.29, 'uvi': 9}",23/08/2023,31.77,44,Rain,1
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853427, 'sunset': 1692902216, 'moonrise': 1692882840, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 31.07, 'min': 22.61, 'max': 31.3, 'night': 26.24, 'eve': 28.08, 'morn': 22.61}, 'feels_like': {'day': 32.16, 'night': 26.24, 'eve': 29.46, 'morn': 22.96}, 'pressure': 1015, 'humidity': 47, 'dew_point': 17.1, 'wind_speed': 6.47, 'wind_deg': 310, 'wind_gust': 10.81, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 12, 'pop': 0.58, 'rain': 2.48, 'uvi': 9}",24/08/2023,31.3,47,Rain,12
27,Collioure,42.5251,3.0832,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939891, 'sunset': 1692988520, 'moonrise': 1692973500, 'moonset': 1692915300, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.47, 'min': 21.67, 'max': 26.47, 'night': 21.72, 'eve': 23.49, 'morn': 21.67}, 'feels_like': {'day': 26.47, 'night': 21.33, 'eve': 23.49, 'morn': 21.72}, 'pressure': 1010, 'humidity': 51, 'dew_point': 14.92, 'wind_speed': 10.1, 'wind_deg': 329, 'wind_gust': 15.16, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 59, 'pop': 0.77, 'rain': 2.73, 'uvi': 9}",25/08/2023,26.47,51,Rain,59
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334739, 'sunset': 1692384626, 'moonrise': 1692341040, 'moonset': 1692388800, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32, 'min': 19.43, 'max': 32.42, 'night': 22.24, 'eve': 30.48, 'morn': 19.43}, 'feels_like': {'day': 31.47, 'night': 22.74, 'eve': 30.81, 'morn': 19.47}, 'pressure': 1013, 'humidity': 35, 'dew_point': 14.63, 'wind_speed': 8.28, 'wind_deg': 104, 'wind_gust': 10.37, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 49, 'pop': 0, 'uvi': 7.51}",18/08/2023,32.42,35,Clouds,49
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692421205, 'sunset': 1692470934, 'moonrise': 1692431220, 'moonset': 1692476220, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 33.63, 'min': 21.12, 'max': 38.05, 'night': 26.27, 'eve': 36.47, 'morn': 21.78}, 'feels_like': {'day': 34.34, 'night': 26.27, 'eve': 36.38, 'morn': 22.26}, 'pressure': 1017, 'humidity': 38, 'dew_point': 16.67, 'wind_speed': 3.96, 'wind_deg': 95, 'wind_gust': 8.04, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 77, 'pop': 0.01, 'uvi': 8.16}",19/08/2023,38.05,38,Clouds,77
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507672, 'sunset': 1692557241, 'moonrise': 1692521340, 'moonset': 1692563640, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 38.21, 'min': 23.39, 'max': 41.43, 'night': 29.34, 'eve': 39.34, 'morn': 23.39}, 'feels_like': {'day': 38.22, 'night': 28.96, 'eve': 38.74, 'morn': 23.35}, 'pressure': 1018, 'humidity': 25, 'dew_point': 14.59, 'wind_speed': 3.46, 'wind_deg': 94, 'wind_gust': 5.12, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 5, 'pop': 0.02, 'uvi': 8.12}",20/08/2023,41.43,25,Clear,5
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692594138, 'sunset': 1692643546, 'moonrise': 1692611580, 'moonset': 1692651240, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 39.77, 'min': 23.18, 'max': 40.73, 'night': 28.07, 'eve': 32.51, 'morn': 23.18}, 'feels_like': {'day': 39.67, 'night': 28.02, 'eve': 32.65, 'morn': 23.28}, 'pressure': 1017, 'humidity': 22, 'dew_point': 13.73, 'wind_speed': 5.94, 'wind_deg': 108, 'wind_gust': 3.86, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0.1, 'uvi': 8.01}",21/08/2023,40.73,22,Clear,0
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680605, 'sunset': 1692729851, 'moonrise': 1692701880, 'moonset': 1692738960, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 39.38, 'min': 23.75, 'max': 39.38, 'night': 26.9, 'eve': 30.74, 'morn': 23.89}, 'feels_like': {'day': 38.51, 'night': 27.15, 'eve': 30.45, 'morn': 24.06}, 'pressure': 1014, 'humidity': 20, 'dew_point': 11.87, 'wind_speed': 6.17, 'wind_deg': 99, 'wind_gust': 6.27, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0.24, 'uvi': 7.95}",22/08/2023,39.38,20,Clear,1
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692767071, 'sunset': 1692816155, 'moonrise': 1692792420, 'moonset': 1692826920, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.49, 'min': 21.54, 'max': 38.85, 'night': 25.02, 'eve': 32.17, 'morn': 21.54}, 'feels_like': {'day': 36.67, 'night': 25.14, 'eve': 32.52, 'morn': 21.73}, 'pressure': 1014, 'humidity': 29, 'dew_point': 14.92, 'wind_speed': 5.33, 'wind_deg': 258, 'wind_gust': 8.92, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 51, 'pop': 0.54, 'rain': 0.11, 'uvi': 8}",23/08/2023,38.85,29,Rain,51
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853538, 'sunset': 1692902457, 'moonrise': 1692883140, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 30.86, 'min': 19.5, 'max': 33.18, 'night': 24.48, 'eve': 30.23, 'morn': 19.87}, 'feels_like': {'day': 30.6, 'night': 24.5, 'eve': 29.84, 'morn': 20.11}, 'pressure': 1016, 'humidity': 39, 'dew_point': 14.59, 'wind_speed': 7.31, 'wind_deg': 306, 'wind_gust': 12.1, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 37, 'pop': 0.46, 'rain': 1.59, 'uvi': 8}",24/08/2023,33.18,39,Rain,37
28,Carcassonne,43.213,2.3491,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692940004, 'sunset': 1692988759, 'moonrise': 1692973860, 'moonset': 1692915360, 'moon_phase': 0.29, 'summary': 'There will be rain until morning, then partly cloudy', 'temp': {'day': 26.62, 'min': 16.62, 'max': 28.03, 'night': 19.59, 'eve': 24.74, 'morn': 16.62}, 'feels_like': {'day': 26.62, 'night': 18.94, 'eve': 24.13, 'morn': 16.53}, 'pressure': 1012, 'humidity': 33, 'dew_point': 8.27, 'wind_speed': 10.02, 'wind_deg': 298, 'wind_gust': 14.85, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 78, 'pop': 0.24, 'uvi': 8}",25/08/2023,28.03,33,Clouds,78
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334958, 'sunset': 1692384763, 'moonrise': 1692341280, 'moonset': 1692388920, 'moon_phase': 0.06, 'summary': 'There will be partly cloudy today', 'temp': {'day': 33.21, 'min': 21.38, 'max': 33.88, 'night': 24.71, 'eve': 32.38, 'morn': 21.38}, 'feels_like': {'day': 32.74, 'night': 24.59, 'eve': 33.44, 'morn': 20.85}, 'pressure': 1013, 'humidity': 33, 'dew_point': 14.78, 'wind_speed': 2.67, 'wind_deg': 187, 'wind_gust': 4.5, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 99, 'pop': 0, 'uvi': 7.85}",18/08/2023,33.88,33,Clouds,99
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692421424, 'sunset': 1692471071, 'moonrise': 1692431400, 'moonset': 1692476400, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 31.22, 'min': 22.91, 'max': 32.63, 'night': 24.34, 'eve': 30.99, 'morn': 23.05}, 'feels_like': {'day': 31.2, 'night': 24.66, 'eve': 32.22, 'morn': 22.61}, 'pressure': 1019, 'humidity': 40, 'dew_point': 13.38, 'wind_speed': 2.96, 'wind_deg': 3, 'wind_gust': 3.1, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 77, 'pop': 0.02, 'uvi': 8.54}",19/08/2023,32.63,40,Clouds,77
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507890, 'sunset': 1692557379, 'moonrise': 1692521520, 'moonset': 1692563880, 'moon_phase': 0.12, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 33.89, 'min': 22.91, 'max': 34.75, 'night': 26.18, 'eve': 31.6, 'morn': 22.91}, 'feels_like': {'day': 34.53, 'night': 26.18, 'eve': 33.87, 'morn': 23.01}, 'pressure': 1021, 'humidity': 37, 'dew_point': 14.5, 'wind_speed': 3.01, 'wind_deg': 19, 'wind_gust': 2.42, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.1, 'uvi': 8.43}",20/08/2023,34.75,37,Clear,10
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692594355, 'sunset': 1692643686, 'moonrise': 1692611700, 'moonset': 1692651420, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 33.66, 'min': 23.63, 'max': 33.66, 'night': 24.24, 'eve': 24.13, 'morn': 23.63}, 'feels_like': {'day': 35.35, 'night': 24.6, 'eve': 24.77, 'morn': 23.64}, 'pressure': 1021, 'humidity': 42, 'dew_point': 15.37, 'wind_speed': 3.67, 'wind_deg': 182, 'wind_gust': 5.49, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 12, 'pop': 0.51, 'rain': 6.63, 'uvi': 8.3}",21/08/2023,33.66,42,Rain,12
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680821, 'sunset': 1692729992, 'moonrise': 1692702060, 'moonset': 1692739200, 'moon_phase': 0.19, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 35.77, 'min': 22.69, 'max': 35.77, 'night': 23.17, 'eve': 22.69, 'morn': 23.96}, 'feels_like': {'day': 36.31, 'night': 23.47, 'eve': 23.23, 'morn': 24.11}, 'pressure': 1017, 'humidity': 32, 'dew_point': 13.87, 'wind_speed': 3.92, 'wind_deg': 205, 'wind_gust': 5.06, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 18, 'pop': 0.65, 'rain': 10.77, 'uvi': 8.3}",22/08/2023,35.77,32,Rain,18
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692767286, 'sunset': 1692816296, 'moonrise': 1692792540, 'moonset': 1692827160, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 32.68, 'min': 21.58, 'max': 32.68, 'night': 22.11, 'eve': 21.77, 'morn': 21.99}, 'feels_like': {'day': 33.49, 'night': 22.31, 'eve': 22.2, 'morn': 22.15}, 'pressure': 1017, 'humidity': 41, 'dew_point': 15.14, 'wind_speed': 3.72, 'wind_deg': 198, 'wind_gust': 5.06, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 19, 'pop': 0.47, 'rain': 6.74, 'uvi': 9}",23/08/2023,32.68,41,Rain,19
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853751, 'sunset': 1692902600, 'moonrise': 1692883260, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.95, 'min': 18.82, 'max': 27.95, 'night': 19.98, 'eve': 23.71, 'morn': 19.15}, 'feels_like': {'day': 29.06, 'night': 20.46, 'eve': 24.15, 'morn': 19.34}, 'pressure': 1018, 'humidity': 57, 'dew_point': 15.36, 'wind_speed': 2.85, 'wind_deg': 333, 'wind_gust': 3.36, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 33, 'pop': 0.5, 'rain': 2.93, 'uvi': 9}",24/08/2023,27.95,57,Rain,33
29,Ariege,42.8458,1.6068,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692940217, 'sunset': 1692988903, 'moonrise': 1692973980, 'moonset': 1692915600, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 21.11, 'min': 14.84, 'max': 21.11, 'night': 14.84, 'eve': 17.7, 'morn': 17.82}, 'feels_like': {'day': 21.16, 'night': 14.55, 'eve': 17.51, 'morn': 18.11}, 'pressure': 1014, 'humidity': 72, 'dew_point': 12.35, 'wind_speed': 3.19, 'wind_deg': 302, 'wind_gust': 5.6, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 76, 'pop': 0.26, 'rain': 0.1, 'uvi': 9}",25/08/2023,21.11,72,Rain,76
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334911, 'sunset': 1692384888, 'moonrise': 1692341280, 'moonset': 1692388980, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.17, 'min': 19.17, 'max': 35.18, 'night': 24.61, 'eve': 33.92, 'morn': 19.17}, 'feels_like': {'day': 32.86, 'night': 24.67, 'eve': 32.7, 'morn': 19.18}, 'pressure': 1011, 'humidity': 26, 'dew_point': 11.94, 'wind_speed': 7.87, 'wind_deg': 123, 'wind_gust': 10.2, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 59, 'pop': 0, 'uvi': 7.39}",18/08/2023,35.18,26,Clouds,59
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692421379, 'sunset': 1692471195, 'moonrise': 1692431400, 'moonset': 1692476400, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 31.65, 'min': 20.67, 'max': 36.23, 'night': 27.8, 'eve': 35.78, 'morn': 20.67}, 'feels_like': {'day': 32.13, 'night': 27.76, 'eve': 35.59, 'morn': 21.12}, 'pressure': 1017, 'humidity': 42, 'dew_point': 17.14, 'wind_speed': 5.61, 'wind_deg': 128, 'wind_gust': 11.02, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 65, 'pop': 0, 'uvi': 8.08}",19/08/2023,36.23,42,Clouds,65
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507847, 'sunset': 1692557500, 'moonrise': 1692521580, 'moonset': 1692563880, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.66, 'min': 21.92, 'max': 39.2, 'night': 29.84, 'eve': 38.71, 'morn': 21.92}, 'feels_like': {'day': 34.6, 'night': 29.51, 'eve': 37.85, 'morn': 22}, 'pressure': 1019, 'humidity': 32, 'dew_point': 15.46, 'wind_speed': 3.5, 'wind_deg': 339, 'wind_gust': 5.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 9, 'pop': 0, 'uvi': 7.98}",20/08/2023,39.2,32,Clear,9
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692594314, 'sunset': 1692643805, 'moonrise': 1692611820, 'moonset': 1692651420, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 37.27, 'min': 21.2, 'max': 40.45, 'night': 28.62, 'eve': 32.72, 'morn': 21.2}, 'feels_like': {'day': 37.08, 'night': 28.77, 'eve': 32.59, 'morn': 21.26}, 'pressure': 1018, 'humidity': 26, 'dew_point': 14.9, 'wind_speed': 4.42, 'wind_deg': 210, 'wind_gust': 7.6, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0.1, 'uvi': 7.88}",21/08/2023,40.45,26,Clear,0
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680782, 'sunset': 1692730108, 'moonrise': 1692702180, 'moonset': 1692739080, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 38.4, 'min': 21.28, 'max': 40.69, 'night': 26.96, 'eve': 32.71, 'morn': 21.65}, 'feels_like': {'day': 38.22, 'night': 27.56, 'eve': 32.94, 'morn': 21.83}, 'pressure': 1014, 'humidity': 24, 'dew_point': 14.45, 'wind_speed': 6.04, 'wind_deg': 233, 'wind_gust': 9.55, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0.22, 'uvi': 7.84}",22/08/2023,40.69,24,Clear,1
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692767250, 'sunset': 1692816411, 'moonrise': 1692792720, 'moonset': 1692827100, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 33.08, 'min': 20.35, 'max': 35.9, 'night': 26.26, 'eve': 33.23, 'morn': 20.35}, 'feels_like': {'day': 33.1, 'night': 26.26, 'eve': 33.12, 'morn': 20.56}, 'pressure': 1015, 'humidity': 36, 'dew_point': 16.09, 'wind_speed': 6.5, 'wind_deg': 299, 'wind_gust': 10.54, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 24, 'pop': 0.18, 'uvi': 8}",23/08/2023,35.9,36,Clouds,24
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853717, 'sunset': 1692902712, 'moonrise': 1692883500, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 30.08, 'min': 18.79, 'max': 31.97, 'night': 24.85, 'eve': 30.02, 'morn': 19.01}, 'feels_like': {'day': 29.45, 'night': 24.64, 'eve': 29.19, 'morn': 19.16}, 'pressure': 1017, 'humidity': 37, 'dew_point': 13.88, 'wind_speed': 7.11, 'wind_deg': 289, 'wind_gust': 12.22, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 2, 'pop': 0.34, 'rain': 0.33, 'uvi': 8}",24/08/2023,31.97,37,Rain,2
